arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-08 07:08,2025-09-08 07:21,2025-09-08 07:31,13,6,7,0
2025-09-08 15:24,2025-09-08 15:59,2025-09-08 16:07,35,8,15,0
2025-09-01 07:42,2025-09-01 08:05,2025-09-01 08:13,23,10,7,0
2025-09-20 10:41,2025-09-20 12:14,2025-09-20 12:24,93,23,10,5
2025-09-19 14:50,2025-09-19 15:33,2025-09-19 15:38,43,10,14,4
2025-09-20 15:49,2025-09-20 17:15,2025-09-20 17:22,86,20,15,5
2025-09-04 15:34,2025-09-04 16:31,2025-09-04 16:40,57,18,15,3
2025-09-25 18:11,2025-09-25 18:17,2025-09-25 18:24,6,1,18,3
2025-09-30 10:53,2025-09-30 11:14,2025-09-30 11:21,21,8,10,1
2025-09-20 13:41,2025-09-20 13:58,2025-09-20 14:06,17,7,13,5
2025-09-28 11:18,2025-09-28 11:33,2025-09-28 11:39,15,5,11,6
2025-09-28 16:28,2025-09-28 17:11,2025-09-28 17:18,43,13,16,6
2025-09-20 06:05,2025-09-20 06:46,2025-09-20 06:51,41,9,6,5
2025-09-05 14:20,2025-09-05 15:17,2025-09-05 15:26,57,17,14,4
2025-09-09 16:09,2025-09-09 16:23,2025-09-09 16:31,14,5,16,1
2025-09-27 06:28,2025-09-27 06:41,2025-09-27 06:51,13,6,6,5
2025-09-10 15:46,2025-09-10 17:07,2025-09-10 17:14,81,25,15,2
2025-09-24 17:46,2025-09-24 18:05,2025-09-24 18:11,19,7,17,2
2025-09-17 09:46,2025-09-17 10:13,2025-09-17 10:22,27,6,9,2
2025-09-19 10:50,2025-09-19 11:39,2025-09-19 11:44,49,24,10,4
2025-09-15 10:55,2025-09-15 12:09,2025-09-15 12:18,74,18,10,0
2025-09-07 06:51,2025-09-07 07:09,2025-09-07 07:15,18,6,6,6
2025-09-11 11:32,2025-09-11 13:15,2025-09-11 13:25,103,24,11,3
2025-09-12 11:14,2025-09-12 11:57,2025-09-12 12:07,43,10,11,4
2025-09-04 17:01,2025-09-04 17:15,2025-09-04 17:22,14,5,17,3
2025-09-28 20:34,2025-09-28 20:51,2025-09-28 20:57,17,4,20,6
2025-09-30 10:49,2025-09-30 11:46,2025-09-30 11:51,57,18,10,1
2025-09-01 12:46,2025-09-01 13:10,2025-09-01 13:19,24,7,12,0
2025-09-08 16:31,2025-09-08 16:53,2025-09-08 17:00,22,6,16,0
2025-09-08 13:02,2025-09-08 13:46,2025-09-08 13:56,44,10,13,0
2025-09-27 18:17,2025-09-27 18:34,2025-09-27 18:44,17,4,18,5
2025-09-12 10:09,2025-09-12 11:18,2025-09-12 11:25,69,22,10,4
2025-09-22 06:30,2025-09-22 06:54,2025-09-22 07:02,24,7,6,0
2025-09-19 07:22,2025-09-19 07:34,2025-09-19 07:39,12,3,7,4
2025-09-14 13:07,2025-09-14 13:14,2025-09-14 13:24,7,3,13,6
2025-09-13 13:13,2025-09-13 13:31,2025-09-13 13:41,18,8,13,5
2025-09-17 07:46,2025-09-17 08:20,2025-09-17 08:30,34,10,7,2
2025-09-08 12:12,2025-09-08 12:17,2025-09-08 12:23,5,1,12,0
2025-09-18 15:15,2025-09-18 16:00,2025-09-18 16:07,45,20,15,3
2025-09-02 14:52,2025-09-02 15:33,2025-09-02 15:40,41,19,14,1
2025-09-16 11:42,2025-09-16 13:23,2025-09-16 13:32,101,24,11,1
2025-09-09 20:57,2025-09-09 21:22,2025-09-09 21:31,25,10,20,1
2025-09-04 11:49,2025-09-04 12:30,2025-09-04 12:39,41,20,11,3
2025-09-21 16:03,2025-09-21 16:56,2025-09-21 17:01,53,25,16,6
2025-09-06 18:06,2025-09-06 18:28,2025-09-06 18:33,22,5,18,5
2025-09-06 12:54,2025-09-06 13:14,2025-09-06 13:19,20,7,12,5
2025-09-06 10:46,2025-09-06 11:21,2025-09-06 11:26,35,11,10,5
2025-09-24 09:24,2025-09-24 10:06,2025-09-24 10:11,42,9,9,2
2025-09-03 13:20,2025-09-03 13:46,2025-09-03 13:55,26,5,13,2
2025-09-12 11:19,2025-09-12 12:09,2025-09-12 12:19,50,23,11,4
2025-09-14 12:02,2025-09-14 12:07,2025-09-14 12:17,5,1,12,6
2025-09-02 10:34,2025-09-02 11:57,2025-09-02 12:03,83,20,10,1
2025-09-19 07:16,2025-09-19 07:21,2025-09-19 07:27,5,1,7,4
2025-09-06 12:56,2025-09-06 13:11,2025-09-06 13:18,15,6,12,5
2025-09-07 07:40,2025-09-07 08:03,2025-09-07 08:10,23,7,7,6
2025-09-04 06:30,2025-09-04 06:35,2025-09-04 06:43,5,1,6,3
2025-09-20 15:44,2025-09-20 16:37,2025-09-20 16:45,53,25,15,5
2025-09-30 15:31,2025-09-30 16:58,2025-09-30 17:06,87,21,15,1
2025-09-30 19:59,2025-09-30 20:07,2025-09-30 20:13,8,1,19,1
2025-09-16 18:04,2025-09-16 18:18,2025-09-16 18:23,14,6,18,1
2025-09-21 14:40,2025-09-21 15:10,2025-09-21 15:20,30,14,14,6
2025-09-25 07:06,2025-09-25 07:29,2025-09-25 07:39,23,7,7,3
2025-09-16 12:29,2025-09-16 12:30,2025-09-16 12:38,1,0,12,1
2025-09-12 12:59,2025-09-12 13:05,2025-09-12 13:15,6,1,12,4
2025-09-09 08:00,2025-09-09 08:34,2025-09-09 08:39,34,10,8,1
2025-09-10 06:49,2025-09-10 07:05,2025-09-10 07:12,16,5,6,2
2025-09-15 06:09,2025-09-15 06:35,2025-09-15 06:43,26,10,6,0
2025-09-11 16:49,2025-09-11 17:29,2025-09-11 17:39,40,10,16,3
2025-09-03 14:56,2025-09-03 15:23,2025-09-03 15:33,27,10,14,2
2025-09-02 08:34,2025-09-02 08:44,2025-09-02 08:49,10,2,8,1
2025-09-14 19:45,2025-09-14 20:04,2025-09-14 20:10,19,6,19,6
2025-09-27 18:14,2025-09-27 18:21,2025-09-27 18:28,7,0,18,5
2025-09-08 08:14,2025-09-08 08:24,2025-09-08 08:34,10,3,8,0
2025-09-28 06:11,2025-09-28 06:20,2025-09-28 06:25,9,1,6,6
2025-09-12 07:44,2025-09-12 08:04,2025-09-12 08:11,20,6,7,4
2025-09-21 07:53,2025-09-21 08:22,2025-09-21 08:32,29,9,7,6
2025-09-01 17:41,2025-09-01 17:50,2025-09-01 18:00,9,2,17,0
2025-09-18 09:37,2025-09-18 10:33,2025-09-18 10:40,56,13,9,3
2025-09-07 06:52,2025-09-07 07:12,2025-09-07 07:19,20,5,6,6
2025-09-17 13:23,2025-09-17 13:34,2025-09-17 13:41,11,2,13,2
2025-09-09 10:29,2025-09-09 11:00,2025-09-09 11:07,31,7,10,1
2025-09-27 14:18,2025-09-27 15:19,2025-09-27 15:24,61,20,14,5
2025-09-08 10:43,2025-09-08 11:20,2025-09-08 11:29,37,15,10,0
2025-09-27 06:34,2025-09-27 06:42,2025-09-27 06:51,8,2,6,5
2025-09-24 11:49,2025-09-24 12:14,2025-09-24 12:20,25,6,11,2
2025-09-17 10:16,2025-09-17 11:06,2025-09-17 11:11,50,22,10,2
2025-09-05 14:34,2025-09-05 15:25,2025-09-05 15:30,51,12,14,4
2025-09-11 18:38,2025-09-11 18:55,2025-09-11 19:05,17,4,18,3
2025-09-16 14:36,2025-09-16 15:51,2025-09-16 15:57,75,23,14,1
2025-09-10 09:16,2025-09-10 10:14,2025-09-10 10:20,58,18,9,2
2025-09-02 15:36,2025-09-02 16:00,2025-09-02 16:08,24,6,15,1
2025-09-07 10:16,2025-09-07 10:39,2025-09-07 10:44,23,7,10,6
2025-09-16 08:31,2025-09-16 08:53,2025-09-16 08:59,22,10,8,1
2025-09-06 16:11,2025-09-06 16:51,2025-09-06 16:57,40,11,16,5
2025-09-27 13:09,2025-09-27 13:19,2025-09-27 13:28,10,4,13,5
2025-09-04 14:38,2025-09-04 15:51,2025-09-04 15:58,73,23,14,3
2025-09-16 20:18,2025-09-16 20:47,2025-09-16 20:53,29,9,20,1
2025-09-30 19:51,2025-09-30 20:24,2025-09-30 20:33,33,8,19,1
2025-09-01 19:09,2025-09-01 19:39,2025-09-01 19:46,30,10,19,0
2025-09-13 13:15,2025-09-13 13:28,2025-09-13 13:34,13,6,13,5
2025-09-16 08:26,2025-09-16 08:47,2025-09-16 08:53,21,9,8,1
2025-09-06 18:27,2025-09-06 18:45,2025-09-06 18:51,18,8,18,5
2025-09-07 06:20,2025-09-07 06:23,2025-09-07 06:28,3,0,6,6
2025-09-24 06:05,2025-09-24 06:28,2025-09-24 06:33,23,7,6,2
2025-09-21 06:31,2025-09-21 06:44,2025-09-21 06:50,13,4,6,6
2025-09-11 19:01,2025-09-11 19:01,2025-09-11 19:10,0,0,19,3
2025-09-26 19:50,2025-09-26 20:35,2025-09-26 20:42,45,10,19,4
2025-09-02 15:39,2025-09-02 15:59,2025-09-02 16:07,20,9,15,1
2025-09-24 08:08,2025-09-24 08:19,2025-09-24 08:27,11,2,8,2
2025-09-12 13:58,2025-09-12 14:26,2025-09-12 14:34,28,7,13,4
2025-09-11 12:35,2025-09-11 12:41,2025-09-11 12:50,6,0,12,3
2025-09-11 06:48,2025-09-11 06:53,2025-09-11 07:03,5,1,6,3
2025-09-13 06:19,2025-09-13 06:35,2025-09-13 06:41,16,5,6,5
2025-09-22 09:11,2025-09-22 10:06,2025-09-22 10:15,55,25,9,0
2025-09-03 11:19,2025-09-03 12:38,2025-09-03 12:48,79,25,11,2
2025-09-26 09:58,2025-09-26 10:35,2025-09-26 10:44,37,16,9,4
2025-09-14 06:20,2025-09-14 06:23,2025-09-14 06:31,3,0,6,6
2025-09-15 16:07,2025-09-15 17:03,2025-09-15 17:11,56,13,16,0
2025-09-08 13:54,2025-09-08 14:01,2025-09-08 14:11,7,3,13,0
2025-09-01 18:48,2025-09-01 19:13,2025-09-01 19:21,25,7,18,0
2025-09-12 19:31,2025-09-12 19:47,2025-09-12 19:55,16,6,19,4
2025-09-16 19:01,2025-09-16 19:08,2025-09-16 19:18,7,2,19,1
2025-09-01 15:14,2025-09-01 16:07,2025-09-01 16:15,53,25,15,0
2025-09-02 06:15,2025-09-02 06:30,2025-09-02 06:39,15,5,6,1
2025-09-12 07:30,2025-09-12 08:03,2025-09-12 08:13,33,9,7,4
2025-09-30 12:13,2025-09-30 12:17,2025-09-30 12:27,4,1,12,1
2025-09-06 11:45,2025-09-06 11:55,2025-09-06 12:05,10,5,11,5
2025-09-20 07:26,2025-09-20 07:40,2025-09-20 07:48,14,2,7,5
2025-09-24 14:41,2025-09-24 16:10,2025-09-24 16:15,89,21,14,2
2025-09-04 07:10,2025-09-04 07:27,2025-09-04 07:33,17,8,7,3
2025-09-27 12:01,2025-09-27 12:33,2025-09-27 12:41,32,9,12,5
2025-09-01 19:00,2025-09-01 19:17,2025-09-01 19:27,17,7,19,0
2025-09-12 19:00,2025-09-12 19:23,2025-09-12 19:32,23,5,19,4
2025-09-15 14:43,2025-09-15 15:55,2025-09-15 16:01,72,24,14,0
2025-09-06 19:24,2025-09-06 19:42,2025-09-06 19:49,18,8,19,5
2025-09-06 06:10,2025-09-06 06:31,2025-09-06 06:40,21,10,6,5
2025-09-25 06:18,2025-09-25 06:27,2025-09-25 06:32,9,2,6,3
2025-09-04 08:24,2025-09-04 08:34,2025-09-04 08:44,10,3,8,3
2025-09-21 17:17,2025-09-21 17:23,2025-09-21 17:33,6,1,17,6
2025-09-11 16:06,2025-09-11 16:32,2025-09-11 16:41,26,11,16,3
2025-09-26 07:36,2025-09-26 07:44,2025-09-26 07:49,8,2,7,4
2025-09-04 18:20,2025-09-04 18:28,2025-09-04 18:36,8,2,18,3
2025-09-21 12:29,2025-09-21 12:41,2025-09-21 12:48,12,4,12,6
2025-09-21 09:45,2025-09-21 10:23,2025-09-21 10:32,38,18,9,6
2025-09-23 08:27,2025-09-23 08:58,2025-09-23 09:06,31,9,8,1
2025-09-03 15:46,2025-09-03 16:25,2025-09-03 16:34,39,17,15,2
2025-09-08 07:18,2025-09-08 07:22,2025-09-08 07:30,4,1,7,0
2025-09-29 20:47,2025-09-29 21:06,2025-09-29 21:16,19,7,20,0
2025-09-11 13:28,2025-09-11 13:52,2025-09-11 13:58,24,5,13,3
2025-09-26 06:13,2025-09-26 06:20,2025-09-26 06:27,7,1,6,4
2025-09-30 09:55,2025-09-30 10:57,2025-09-30 11:02,62,14,9,1
2025-09-11 20:52,2025-09-11 21:06,2025-09-11 21:12,14,4,20,3
2025-09-16 16:14,2025-09-16 17:58,2025-09-16 18:06,104,25,16,1
2025-09-23 12:04,2025-09-23 12:23,2025-09-23 12:31,19,7,12,1
2025-09-23 18:09,2025-09-23 18:37,2025-09-23 18:46,28,8,18,1
2025-09-02 11:49,2025-09-02 13:04,2025-09-02 13:14,75,23,11,1
2025-09-27 10:46,2025-09-27 11:35,2025-09-27 11:40,49,11,10,5
2025-09-01 16:17,2025-09-01 17:08,2025-09-01 17:15,51,15,16,0
2025-09-03 15:12,2025-09-03 15:48,2025-09-03 15:58,36,16,15,2
2025-09-11 14:31,2025-09-11 15:19,2025-09-11 15:27,48,15,14,3
2025-09-01 10:06,2025-09-01 10:21,2025-09-01 10:29,15,5,10,0
2025-09-26 14:41,2025-09-26 15:04,2025-09-26 15:12,23,7,14,4
2025-09-30 06:09,2025-09-30 06:35,2025-09-30 06:44,26,7,6,1
2025-09-14 20:05,2025-09-14 20:16,2025-09-14 20:22,11,4,20,6
2025-09-25 12:57,2025-09-25 13:42,2025-09-25 13:50,45,10,12,3
2025-09-23 18:33,2025-09-23 18:54,2025-09-23 19:00,21,9,18,1
2025-09-07 20:40,2025-09-07 20:48,2025-09-07 20:55,8,2,20,6
2025-09-26 08:47,2025-09-26 09:29,2025-09-26 09:36,42,9,8,4
2025-09-18 20:47,2025-09-18 21:17,2025-09-18 21:23,30,7,20,3
2025-09-04 09:21,2025-09-04 10:09,2025-09-04 10:17,48,14,9,3
2025-09-13 17:19,2025-09-13 17:27,2025-09-13 17:36,8,3,17,5
2025-09-30 11:06,2025-09-30 11:53,2025-09-30 11:59,47,15,11,1
2025-09-10 12:55,2025-09-10 13:19,2025-09-10 13:25,24,9,12,2
2025-09-17 09:44,2025-09-17 11:05,2025-09-17 11:12,81,25,9,2
2025-09-19 06:49,2025-09-19 07:25,2025-09-19 07:32,36,8,6,4
2025-09-06 20:22,2025-09-06 20:36,2025-09-06 20:46,14,4,20,5
2025-09-12 17:27,2025-09-12 17:46,2025-09-12 17:51,19,4,17,4
2025-09-26 19:43,2025-09-26 20:17,2025-09-26 20:23,34,8,19,4
2025-09-09 16:06,2025-09-09 17:31,2025-09-09 17:41,85,20,16,1
2025-09-06 13:14,2025-09-06 13:33,2025-09-06 13:41,19,6,13,5
2025-09-13 09:30,2025-09-13 10:36,2025-09-13 10:45,66,16,9,5
2025-09-29 12:52,2025-09-29 13:01,2025-09-29 13:06,9,3,12,0
2025-09-28 18:41,2025-09-28 18:44,2025-09-28 18:50,3,0,18,6
2025-09-07 08:45,2025-09-07 08:50,2025-09-07 08:58,5,0,8,6
2025-09-09 17:43,2025-09-09 17:49,2025-09-09 17:57,6,1,17,1
2025-09-04 08:28,2025-09-04 08:44,2025-09-04 08:52,16,5,8,3
2025-09-13 15:27,2025-09-13 16:41,2025-09-13 16:46,74,24,15,5
2025-09-25 17:42,2025-09-25 17:50,2025-09-25 17:55,8,2,17,3
2025-09-29 06:14,2025-09-29 06:30,2025-09-29 06:39,16,4,6,0
2025-09-18 14:31,2025-09-18 14:54,2025-09-18 15:03,23,9,14,3
2025-09-20 20:52,2025-09-20 21:01,2025-09-20 21:08,9,4,20,5
2025-09-23 13:10,2025-09-23 13:24,2025-09-23 13:33,14,4,13,1
2025-09-09 07:04,2025-09-09 07:13,2025-09-09 07:20,9,3,7,1
2025-09-08 16:44,2025-09-08 17:08,2025-09-08 17:18,24,10,16,0
2025-09-19 15:42,2025-09-19 16:10,2025-09-19 16:17,28,11,15,4
2025-09-29 11:09,2025-09-29 11:57,2025-09-29 12:05,48,22,11,0
2025-09-02 18:36,2025-09-02 18:41,2025-09-02 18:48,5,0,18,1
2025-09-04 09:15,2025-09-04 09:28,2025-09-04 09:38,13,5,9,3
2025-09-27 16:54,2025-09-27 17:36,2025-09-27 17:43,42,10,16,5
2025-09-13 17:23,2025-09-13 17:55,2025-09-13 18:01,32,7,17,5
2025-09-06 17:48,2025-09-06 18:04,2025-09-06 18:10,16,3,17,5
2025-09-16 17:31,2025-09-16 18:12,2025-09-16 18:22,41,9,17,1
2025-09-12 08:46,2025-09-12 09:13,2025-09-12 09:19,27,6,8,4
2025-09-15 15:05,2025-09-15 15:25,2025-09-15 15:30,20,8,15,0
2025-09-01 16:24,2025-09-01 17:07,2025-09-01 17:12,43,9,16,0
2025-09-07 06:19,2025-09-07 06:23,2025-09-07 06:33,4,0,6,6
2025-09-13 12:40,2025-09-13 12:53,2025-09-13 13:00,13,5,12,5
2025-09-26 08:33,2025-09-26 08:42,2025-09-26 08:50,9,4,8,4
2025-09-05 10:00,2025-09-05 10:14,2025-09-05 10:21,14,5,10,4
2025-09-07 10:47,2025-09-07 11:22,2025-09-07 11:28,35,16,10,6
2025-09-10 09:31,2025-09-10 11:09,2025-09-10 11:19,98,24,9,2
2025-09-22 19:51,2025-09-22 20:17,2025-09-22 20:27,26,5,19,0
2025-09-08 19:09,2025-09-08 19:39,2025-09-08 19:46,30,8,19,0
2025-09-05 10:29,2025-09-05 11:22,2025-09-05 11:31,53,23,10,4
2025-09-15 08:36,2025-09-15 08:50,2025-09-15 08:56,14,7,8,0
2025-09-02 08:19,2025-09-02 08:43,2025-09-02 08:49,24,5,8,1
2025-09-16 08:49,2025-09-16 08:50,2025-09-16 08:57,1,0,8,1
2025-09-20 12:45,2025-09-20 12:59,2025-09-20 13:05,14,7,12,5
2025-09-02 08:18,2025-09-02 08:28,2025-09-02 08:34,10,1,8,1
2025-09-30 14:03,2025-09-30 14:21,2025-09-30 14:27,18,7,14,1
2025-09-04 12:05,2025-09-04 12:48,2025-09-04 12:53,43,10,12,3
2025-09-14 18:38,2025-09-14 19:08,2025-09-14 19:16,30,9,18,6
2025-09-17 11:55,2025-09-17 12:26,2025-09-17 12:35,31,15,11,2
2025-09-03 14:12,2025-09-03 14:44,2025-09-03 14:52,32,14,14,2
2025-09-16 07:48,2025-09-16 07:51,2025-09-16 08:01,3,1,7,1
2025-09-23 19:47,2025-09-23 19:47,2025-09-23 19:55,0,0,19,1
2025-09-06 18:30,2025-09-06 19:00,2025-09-06 19:06,30,8,18,5
2025-09-16 12:40,2025-09-16 13:23,2025-09-16 13:30,43,10,12,1
2025-09-06 08:33,2025-09-06 08:53,2025-09-06 09:01,20,5,8,5
2025-09-08 13:14,2025-09-08 13:19,2025-09-08 13:25,5,0,13,0
2025-09-06 06:13,2025-09-06 06:39,2025-09-06 06:46,26,10,6,5
2025-09-03 20:31,2025-09-03 20:48,2025-09-03 20:53,17,5,20,2
2025-09-21 18:25,2025-09-21 18:49,2025-09-21 18:58,24,10,18,6
2025-09-30 19:02,2025-09-30 19:10,2025-09-30 19:17,8,1,19,1
2025-09-19 08:11,2025-09-19 08:25,2025-09-19 08:34,14,3,8,4
2025-09-05 19:31,2025-09-05 19:48,2025-09-05 19:54,17,3,19,4
2025-09-05 19:25,2025-09-05 19:44,2025-09-05 19:49,19,5,19,4
2025-09-26 10:49,2025-09-26 11:31,2025-09-26 11:41,42,13,10,4
2025-09-30 10:24,2025-09-30 11:54,2025-09-30 12:04,90,22,10,1
2025-09-02 15:42,2025-09-02 16:41,2025-09-02 16:48,59,14,15,1
2025-09-02 09:23,2025-09-02 10:00,2025-09-02 10:10,37,8,9,1
2025-09-10 06:12,2025-09-10 06:40,2025-09-10 06:49,28,8,6,2
2025-09-12 12:33,2025-09-12 12:47,2025-09-12 12:57,14,7,12,4
2025-09-16 19:39,2025-09-16 19:46,2025-09-16 19:53,7,2,19,1
2025-09-16 14:50,2025-09-16 16:05,2025-09-16 16:11,75,18,14,1
2025-09-18 07:14,2025-09-18 07:31,2025-09-18 07:37,17,3,7,3
2025-09-11 19:31,2025-09-11 20:11,2025-09-11 20:20,40,9,19,3
2025-09-09 07:43,2025-09-09 08:17,2025-09-09 08:22,34,8,7,1
2025-09-18 12:04,2025-09-18 12:18,2025-09-18 12:24,14,7,12,3
2025-09-27 09:39,2025-09-27 10:29,2025-09-27 10:36,50,11,9,5
2025-09-11 20:26,2025-09-11 20:30,2025-09-11 20:40,4,0,20,3
2025-09-30 06:54,2025-09-30 07:15,2025-09-30 07:23,21,5,6,1
2025-09-26 10:06,2025-09-26 11:41,2025-09-26 11:48,95,23,10,4
2025-09-07 14:10,2025-09-07 15:23,2025-09-07 15:30,73,23,14,6
2025-09-28 15:59,2025-09-28 16:43,2025-09-28 16:51,44,14,15,6
2025-09-16 08:22,2025-09-16 08:36,2025-09-16 08:42,14,3,8,1
2025-09-18 08:46,2025-09-18 08:47,2025-09-18 08:52,1,0,8,3
2025-09-23 07:43,2025-09-23 08:03,2025-09-23 08:13,20,4,7,1
2025-09-27 17:44,2025-09-27 17:52,2025-09-27 18:00,8,2,17,5
2025-09-27 07:35,2025-09-27 07:53,2025-09-27 08:00,18,7,7,5
2025-09-26 07:30,2025-09-26 08:10,2025-09-26 08:20,40,9,7,4
2025-09-07 10:36,2025-09-07 11:52,2025-09-07 11:59,76,19,10,6
2025-09-18 13:19,2025-09-18 13:35,2025-09-18 13:44,16,5,13,3
2025-09-28 06:26,2025-09-28 06:40,2025-09-28 06:45,14,5,6,6
2025-09-25 09:50,2025-09-25 10:42,2025-09-25 10:51,52,12,9,3
2025-09-04 08:03,2025-09-04 08:06,2025-09-04 08:16,3,0,8,3
2025-09-22 16:02,2025-09-22 16:21,2025-09-22 16:31,19,5,16,0
2025-09-28 19:51,2025-09-28 20:07,2025-09-28 20:14,16,3,19,6
2025-09-03 19:40,2025-09-03 19:54,2025-09-03 20:04,14,5,19,2
2025-09-08 19:15,2025-09-08 19:41,2025-09-08 19:48,26,10,19,0
2025-09-07 19:04,2025-09-07 19:17,2025-09-07 19:27,13,5,19,6
2025-09-28 15:56,2025-09-28 17:01,2025-09-28 17:06,65,21,15,6
2025-09-07 17:44,2025-09-07 17:47,2025-09-07 17:53,3,0,17,6
2025-09-04 07:48,2025-09-04 07:51,2025-09-04 07:56,3,0,7,3
2025-09-15 16:41,2025-09-15 18:26,2025-09-15 18:33,105,25,16,0
2025-09-16 17:49,2025-09-16 17:54,2025-09-16 18:03,5,1,17,1
2025-09-24 08:35,2025-09-24 08:47,2025-09-24 08:57,12,3,8,2
2025-09-24 13:45,2025-09-24 14:03,2025-09-24 14:10,18,8,13,2
2025-09-07 06:37,2025-09-07 07:22,2025-09-07 07:32,45,10,6,6
2025-09-16 07:37,2025-09-16 07:51,2025-09-16 08:01,14,5,7,1
2025-09-18 10:27,2025-09-18 11:12,2025-09-18 11:17,45,22,10,3
2025-09-25 10:44,2025-09-25 11:19,2025-09-25 11:26,35,10,10,3
2025-09-07 13:28,2025-09-07 14:04,2025-09-07 14:11,36,10,13,6
2025-09-29 08:53,2025-09-29 09:22,2025-09-29 09:29,29,8,8,0
2025-09-09 17:51,2025-09-09 18:09,2025-09-09 18:14,18,4,17,1
2025-09-01 16:02,2025-09-01 16:13,2025-09-01 16:21,11,5,16,0
2025-09-26 07:04,2025-09-26 07:20,2025-09-26 07:27,16,4,7,4
2025-09-21 17:06,2025-09-21 17:09,2025-09-21 17:19,3,0,17,6
2025-09-18 18:35,2025-09-18 18:44,2025-09-18 18:53,9,2,18,3
2025-09-04 14:24,2025-09-04 15:06,2025-09-04 15:15,42,19,14,3
2025-09-22 11:31,2025-09-22 12:48,2025-09-22 12:58,77,24,11,0
2025-09-09 20:30,2025-09-09 20:47,2025-09-09 20:56,17,5,20,1
2025-09-05 08:01,2025-09-05 08:32,2025-09-05 08:39,31,10,8,4
2025-09-29 18:54,2025-09-29 19:07,2025-09-29 19:12,13,2,18,0
2025-09-08 10:19,2025-09-08 11:43,2025-09-08 11:52,84,20,10,0
2025-09-14 12:09,2025-09-14 12:37,2025-09-14 12:46,28,7,12,6
2025-09-12 17:05,2025-09-12 17:20,2025-09-12 17:25,15,6,17,4
2025-09-12 10:55,2025-09-12 11:40,2025-09-12 11:45,45,13,10,4
2025-09-04 19:30,2025-09-04 19:39,2025-09-04 19:44,9,2,19,3
2025-09-22 19:51,2025-09-22 19:58,2025-09-22 20:07,7,1,19,0
2025-09-16 16:29,2025-09-16 17:42,2025-09-16 17:49,73,23,16,1
2025-09-29 18:56,2025-09-29 19:18,2025-09-29 19:24,22,7,18,0
2025-09-17 18:13,2025-09-17 18:32,2025-09-17 18:39,19,5,18,2
2025-09-20 08:28,2025-09-20 08:47,2025-09-20 08:56,19,5,8,5
2025-09-05 12:29,2025-09-05 12:59,2025-09-05 13:07,30,8,12,4
2025-09-04 18:21,2025-09-04 18:33,2025-09-04 18:42,12,4,18,3
2025-09-11 17:35,2025-09-11 18:04,2025-09-11 18:14,29,9,17,3
2025-09-30 08:19,2025-09-30 08:44,2025-09-30 08:52,25,5,8,1
2025-09-10 07:21,2025-09-10 07:54,2025-09-10 08:04,33,8,7,2
2025-09-03 18:37,2025-09-03 18:55,2025-09-03 19:02,18,7,18,2
2025-09-14 06:38,2025-09-14 06:56,2025-09-14 07:03,18,5,6,6
2025-09-24 09:46,2025-09-24 10:14,2025-09-24 10:21,28,6,9,2
2025-09-29 19:49,2025-09-29 20:03,2025-09-29 20:13,14,4,19,0
2025-09-03 09:48,2025-09-03 11:18,2025-09-03 11:23,90,22,9,2
2025-09-01 09:37,2025-09-01 10:01,2025-09-01 10:07,24,5,9,0
2025-09-17 15:00,2025-09-17 15:53,2025-09-17 15:59,53,25,15,2
2025-09-08 07:17,2025-09-08 07:29,2025-09-08 07:35,12,5,7,0
2025-09-29 09:42,2025-09-29 11:00,2025-09-29 11:07,78,25,9,0
2025-09-02 07:09,2025-09-02 07:33,2025-09-02 07:41,24,7,7,1
2025-09-06 15:10,2025-09-06 15:49,2025-09-06 15:59,39,18,15,5
2025-09-27 14:54,2025-09-27 15:33,2025-09-27 15:39,39,8,14,5
2025-09-03 14:07,2025-09-03 14:49,2025-09-03 14:57,42,19,14,2
2025-09-30 08:18,2025-09-30 08:49,2025-09-30 08:59,31,8,8,1
2025-09-01 14:42,2025-09-01 15:30,2025-09-01 15:38,48,12,14,0
2025-09-07 09:52,2025-09-07 10:28,2025-09-07 10:37,36,16,9,6
2025-09-03 16:15,2025-09-03 17:23,2025-09-03 17:28,68,16,16,2
2025-09-05 09:46,2025-09-05 10:07,2025-09-05 10:13,21,9,9,4
2025-09-21 18:45,2025-09-21 18:50,2025-09-21 18:59,5,0,18,6
2025-09-15 08:26,2025-09-15 08:56,2025-09-15 09:06,30,9,8,0
2025-09-13 20:53,2025-09-13 21:08,2025-09-13 21:15,15,6,20,5
2025-09-03 07:30,2025-09-03 07:37,2025-09-03 07:44,7,1,7,2
2025-09-11 19:46,2025-09-11 20:00,2025-09-11 20:05,14,6,19,3
2025-09-06 09:38,2025-09-06 10:09,2025-09-06 10:19,31,10,9,5
2025-09-25 14:21,2025-09-25 15:39,2025-09-25 15:48,78,18,14,3
2025-09-12 11:26,2025-09-12 12:24,2025-09-12 12:29,58,14,11,4
2025-09-21 14:52,2025-09-21 15:35,2025-09-21 15:40,43,21,14,6
2025-09-27 13:02,2025-09-27 13:04,2025-09-27 13:13,2,0,13,5
2025-09-01 08:04,2025-09-01 08:27,2025-09-01 08:36,23,10,8,0
2025-09-03 06:12,2025-09-03 06:34,2025-09-03 06:43,22,5,6,2
2025-09-21 09:31,2025-09-21 09:49,2025-09-21 09:59,18,7,9,6
