gender,Age,quantity,payment_method,w,Arrival_Time,Start_Time,Finish_Time,Wait_Time,Queue_Length,Counter_Number,Day
Female,63,29,Credit Card,2/2/2021,12:20:00,12:32:00,12:41:00,0:12:00,3,3,Tuesday
Female,25,29,Cash,2/2/2021,12:20:00,12:33:00,12:40:00,0:13:00,3,2,Tuesday
Female,53,10,Credit Card,2/2/2021,12:24:00,12:33:00,12:37:00,0:13:00,2,1,Tuesday
Female,60,14,Credit Card,2/2/2021,12:25:00,12:37:00,12:41:00,0:12:00,3,1,Tuesday
Male,47,19,Debit Card,2/2/2021,12:25:00,12:40:00,12:45:00,0:15:00,3,2,Tuesday
Male,17,10,Cash,2/2/2021,12:26:00,12:41:00,12:45:00,0:15:00,3,3,Tuesday
Female,51,12,Credit Card,2/2/2021,12:40:00,12:41:00,12:45:00,0:01:00,1,1,Tuesday
Female,16,10,Cash,2/2/2021,12:41:00,12:45:00,12:48:00,0:04:00,2,3,Tuesday
Female,20,19,Cash,2/2/2021,12:45:00,12:45:00,12:50:00,0:00:00,0,2,Tuesday
Male,59,28,Credit Card,2/2/2021,12:45:00,12:45:00,12:53:00,0:00:00,0,1,Tuesday
Female,40,11,Debit Card,2/2/2021,12:47:00,12:48:00,12:51:00,0:01:00,1,3,Tuesday
Male,49,16,Credit Card,2/2/2021,12:47:00,12:50:00,12:55:00,0:03:00,1,2,Tuesday
Female,62,10,Debit Card,2/2/2021,12:49:00,12:51:00,12:54:00,0:02:00,1,3,Tuesday
Male,32,28,Cash,2/2/2021,12:50:00,12:53:00,13:00:00,0:03:00,1,1,Tuesday
Female,58,12,Credit Card,2/2/2021,12:51:00,12:55:00,12:59:00,0:04:00,1,2,Tuesday
Male,52,30,Debit Card,2/2/2021,12:52:00,12:54:00,13:01:00,0:02:00,1,3,Tuesday
Female,18,29,Credit Card,2/2/2021,12:54:00,12:59:00,13:06:00,0:05:00,2,2,Tuesday
Female,39,30,Cash,2/2/2021,12:54:00,13:00:00,13:08:00,0:06:00,1,1,Tuesday
Female,23,27,Credit Card,2/2/2021,12:56:00,13:01:00,13:08:00,0:05:00,1,3,Tuesday
Male,51,22,Debit Card,2/2/2021,16:01:00,16:01:00,16:08:00,0:00:00,0,1,Tuesday
Female,39,11,Credit Card,2/2/2021,16:05:00,16:05:00,16:09:00,0:00:00,0,2,Tuesday
Male,50,13,Cash,2/2/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,3,Tuesday
Male,63,20,Debit Card,2/2/2021,16:21:00,16:21:00,16:27:00,0:00:00,0,1,Tuesday
Female,52,13,Debit Card,2/2/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,2,Tuesday
Female,57,26,Cash,2/2/2021,16:23:00,16:23:00,16:31:00,0:00:00,0,3,Tuesday
Female,51,25,Credit Card,2/2/2021,16:25:00,16:27:00,16:34:00,0:02:00,1,1,Tuesday
Male,27,16,Cash,2/2/2021,16:28:00,16:28:00,16:33:00,0:00:00,0,2,Tuesday
Male,24,13,Cash,2/2/2021,16:29:00,16:31:00,16:35:00,0:02:00,1,3,Tuesday
Male,64,13,Debit Card,2/2/2021,16:30:00,16:33:00,16:38:00,0:03:00,1,2,Tuesday
Male,14,17,Debit Card,2/2/2021,16:31:00,16:34:00,16:39:00,0:03:00,1,1,Tuesday
Female,62,17,Credit Card,2/2/2021,16:33:00,16:35:00,16:41:00,0:02:00,1,3,Tuesday
Female,50,16,Cash,2/2/2021,16:35:00,16:38:00,16:44:00,0:03:00,1,2,Tuesday
Male,27,19,Cash,2/2/2021,16:38:00,16:39:00,16:44:00,0:01:00,1,1,Tuesday
Male,36,16,Credit Card,2/2/2021,16:45:00,16:45:00,16:50:00,0:00:00,0,1,Tuesday
Female,46,25,Credit Card,2/2/2021,16:51:00,16:51:00,16:59:00,0:00:00,0,1,Tuesday
Male,55,17,Cash,2/2/2021,16:53:00,16:53:00,17:00:00,0:00:00,0,2,Tuesday
Female,26,16,Cash,2/2/2021,16:55:00,16:55:00,17:00:00,0:00:00,0,3,Tuesday
Male,21,16,Debit Card,2/2/2021,16:56:00,16:59:00,17:04:00,0:04:00,1,1,Tuesday
Female,27,27,Credit Card,2/2/2021,16:56:00,17:00:00,17:08:00,0:04:00,1,2,Tuesday
Female,49,23,Cash,2/2/2021,17:04:00,17:04:00,17:11:00,0:00:00,0,3,Tuesday
Male,58,19,Cash,2/2/2021,17:06:00,17:06:00,17:12:00,0:00:00,0,1,Tuesday
Female,24,17,Credit Card,2/2/2021,17:08:00,17:08:00,17:13:00,0:00:00,0,2,Tuesday
Male,20,29,Cash,2/2/2021,17:42:00,17:42:00,17:50:00,0:00:00,0,1,Tuesday
Female,37,16,Credit Card,2/2/2021,17:42:00,17:42:00,17:47:00,0:00:00,0,2,Tuesday
Female,52,11,Credit Card,2/2/2021,17:44:00,17:44:00,17:48:00,0:00:00,0,3,Tuesday
Female,42,27,Debit Card,2/2/2021,17:48:00,17:48:00,17:55:00,0:00:00,0,2,Tuesday
Female,55,11,Debit Card,2/2/2021,17:51:00,17:51:00,17:55:00,0:00:00,0,1,Tuesday
Male,55,22,Cash,2/2/2021,17:53:00,17:53:00,18:00:00,0:00:00,0,3,Tuesday
Male,20,19,Debit Card,2/2/2021,17:53:00,17:55:00,18:00:00,0:02:00,1,1,Tuesday
Female,36,11,Cash,2/2/2021,17:55:00,17:55:00,17:59:00,0:00:00,0,2,Tuesday
Male,23,12,Debit Card,2/2/2021,17:57:00,17:59:00,18:04:00,0:02:00,1,2,Tuesday
Female,25,18,Credit Card,2/2/2021,17:58:00,18:00:00,18:05:00,0:02:00,1,1,Tuesday
Female,33,19,Credit Card,2/2/2021,18:00:00,18:00:00,18:05:00,0:00:00,0,3,Tuesday
Female,43,14,Cash,2/2/2021,18:00:00,18:04:00,18:10:00,0:04:00,1,2,Tuesday
Female,19,27,Credit Card,2/2/2021,18:02:00,18:05:00,18:12:00,0:03:00,1,1,Tuesday
Male,28,12,Cash,2/2/2021,18:03:00,18:05:00,18:10:00,0:02:00,1,3,Tuesday
Female,33,10,Cash,2/2/2021,18:09:00,18:10:00,18:14:00,0:01:00,1,2,Tuesday
Male,44,18,Cash,2/2/2021,18:15:00,18:15:00,18:21:00,0:00:00,0,1,Tuesday
Male,41,13,Debit Card,2/2/2021,18:16:00,18:16:00,18:20:00,0:00:00,0,2,Tuesday
Female,25,14,Credit Card,2/2/2021,18:49:00,18:49:00,18:53:00,0:00:00,0,1,Tuesday
Female,63,22,Cash,2/2/2021,18:52:00,18:52:00,18:59:00,0:00:00,0,2,Tuesday
Male,15,28,Cash,2/2/2021,18:53:00,18:53:00,19:00:00,0:00:00,0,3,Tuesday
Female,38,13,Cash,2/2/2021,18:56:00,18:53:00,18:53:07,0:03:00,1,1,Tuesday
Male,53,28,Cash,2/2/2021,18:57:00,18:59:00,19:07:00,0:02:00,1,2,Tuesday
Male,52,13,Debit Card,2/2/2021,19:01:00,19:01:00,19:05:00,0:00:00,0,1,Tuesday
Female,41,21,Debit Card,2/3/2021,11:03:00,11:03:00,11:08:00,0:00:00,0,1,Wednesday
Female,41,24,Cash,2/3/2021,11:04:00,11:04:00,11:10:00,0:00:00,0,2,Wednesday
Male,52,26,Cash,2/3/2021,11:04:00,11:04:00,11:10:00,0:00:00,0,3,Wednesday
Male,15,21,Credit Card,2/3/2021,11:05:00,11:08:00,11:13:00,0:03:00,1,1,Wednesday
Female,60,23,Credit Card,2/3/2021,11:07:00,11:10:00,11:15:00,0:03:00,1,2,Wednesday
Female,13,26,Credit Card,2/3/2021,11:07:00,11:10:00,11:16:00,0:03:00,1,3,Wednesday
Female,57,16,Credit Card,2/3/2021,11:08:00,11:13:00,11:17:00,0:06:00,2,1,Wednesday
Female,37,26,Cash,2/3/2021,11:16:00,11:16:00,11:22:00,0:00:00,0,2,Wednesday
Female,20,11,Cash,2/3/2021,11:16:00,11:16:00,11:19:00,0:00:00,0,3,Wednesday
Female,22,10,Cash,2/3/2021,11:17:00,11:17:00,11:19:00,0:00:00,0,1,Wednesday
Female,47,12,Cash,2/3/2021,11:17:00,11:19:00,11:22:00,0:02:00,2,1,Wednesday
Male,47,23,Credit Card,2/3/2021,11:18:00,11:19:00,11:24:00,0:01:00,1,3,Wednesday
Male,57,27,Cash,2/3/2021,11:18:00,11:22:00,11:30:00,0:04:00,2,1,Wednesday
Female,47,19,Debit Card,2/3/2021,11:19:00,11:22:00,11:27:00,0:03:00,1,2,Wednesday
Male,39,29,Cash,2/3/2021,11:19:00,11:24:00,11:32:00,0:05:00,2,3,Wednesday
Male,61,20,Cash,2/3/2021,11:20:00,11:27:00,11:32:00,0:07:00,2,2,Wednesday
Male,38,25,Cash,2/3/2021,11:20:00,11:30:00,11:36:00,0:10:00,2,1,Wednesday
Female,33,25,Credit Card,2/3/2021,11:21:00,11:32:00,11:37:00,0:11:00,3,2,Wednesday
Male,31,15,Cash,2/3/2021,11:21:00,11:32:00,11:35:00,0:11:00,2,3,Wednesday
Female,19,12,Credit Card,2/3/2021,11:21:00,11:35:00,11:38:00,0:14:00,3,3,Wednesday
Female,28,24,Cash,2/3/2021,11:22:00,11:36:00,11:42:00,0:14:00,3,1,Wednesday
Female,47,24,Cash,2/3/2021,11:26:00,11:37:00,11:42:00,0:11:00,2,2,Wednesday
Female,62,27,Cash,2/3/2021,11:29:00,11:38:00,11:45:00,0:09:00,3,3,Wednesday
Female,41,29,Credit Card,2/3/2021,11:30:00,11:42:00,11:50:00,0:12:00,3,1,Wednesday
Female,36,17,Cash,2/3/2021,11:32:00,11:42:00,11:47:00,0:10:00,3,2,Wednesday
Female,15,11,Credit Card,2/3/2021,11:33:00,11:45:00,11:48:00,0:12:00,3,3,Wednesday
Male,53,10,Debit Card,2/3/2021,11:35:00,11:47:00,11:49:00,0:12:00,3,2,Wednesday
Female,61,10,Cash,2/3/2021,12:28:00,12:28:00,12:31:00,0:00:00,0,1,Wednesday
Female,30,28,Cash,2/3/2021,12:29:00,12:29:00,12:36:00,0:00:00,0,2,Wednesday
Female,50,24,Credit Card,2/3/2021,12:30:00,12:30:00,12:35:00,0:00:00,0,3,Wednesday
Male,41,29,Credit Card,2/3/2021,12:31:00,12:31:00,12:39:00,0:00:00,0,1,Wednesday
Female,22,27,Credit Card,2/3/2021,12:31:00,12:35:00,12:42:00,0:05:00,1,3,Wednesday
Female,64,14,Debit Card,2/3/2021,12:32:00,12:36:00,12:40:00,0:04:00,1,2,Wednesday
Female,45,21,Cash,2/3/2021,12:34:00,12:39:00,12:44:00,0:05:00,1,1,Wednesday
Female,28,24,Cash,2/3/2021,12:36:00,12:40:00,12:45:00,0:04:00,2,2,Wednesday
Female,29,20,Cash,2/3/2021,12:36:00,12:42:00,12:47:00,0:06:00,1,3,Wednesday
Female,53,18,Cash,2/3/2021,12:39:00,12:44:00,12:49:00,0:05:00,2,1,Wednesday
Male,48,24,Credit Card,2/3/2021,12:40:00,12:45:00,12:50:00,0:05:00,2,2,Wednesday
Male,14,22,Cash,2/3/2021,12:40:00,12:47:00,12:52:00,0:07:00,2,3,Wednesday
Female,56,16,Cash,2/3/2021,12:40:00,12:49:00,12:53:00,0:09:00,2,1,Wednesday
Female,65,23,Cash,2/3/2021,12:41:00,12:50:00,12:56:00,0:09:00,2,2,Wednesday
Female,60,19,Cash,2/3/2021,12:45:00,12:52:00,12:57:00,0:07:00,2,3,Wednesday
Male,44,24,Debit Card,2/3/2021,12:45:00,12:53:00,12:58:00,0:08:00,2,1,Wednesday
Female,16,10,Credit Card,2/3/2021,12:47:00,12:56:00,12:59:00,0:09:00,2,2,Wednesday
Male,53,23,Credit Card,2/3/2021,12:47:00,12:57:00,13:02:00,0:10:00,3,3,Wednesday
Female,24,23,Cash,2/3/2021,12:49:00,12:58:00,13:03:00,0:09:00,3,1,Wednesday
Male,52,27,Debit Card,2/3/2021,12:50:00,12:59:00,13:05:00,0:09:00,3,2,Wednesday
Female,26,28,Debit Card,2/3/2021,12:51:00,13:02:00,13:10:00,0:11:00,3,3,Wednesday
Female,13,29,Cash,2/3/2021,12:52:00,13:03:00,13:11:00,0:09:00,3,1,Wednesday
Female,64,27,Cash,2/3/2021,12:54:00,13:05:00,13:12:00,0:11:00,3,2,Wednesday
Female,36,16,Credit Card,2/3/2021,12:54:00,13:10:00,13:16:00,0:16:00,3,3,Wednesday
Male,50,11,Cash,2/3/2021,12:56:00,13:11:00,13:15:00,0:15:00,3,1,Wednesday
Female,34,24,Cash,2/3/2021,16:01:00,16:01:00,16:06:00,0:00:00,0,1,Wednesday
Female,16,20,Debit Card,2/3/2021,16:05:00,16:05:00,16:10:00,0:00:00,0,2,Wednesday
Male,50,16,Credit Card,2/3/2021,16:05:00,16:05:00,16:09:00,0:00:00,0,3,Wednesday
Female,61,15,Cash,2/3/2021,16:21:00,16:21:00,16:25:00,0:00:00,0,1,Wednesday
Male,47,19,Cash,2/3/2021,16:23:00,16:23:00,16:28:00,0:00:00,0,2,Wednesday
Male,60,12,Credit Card,2/3/2021,16:23:00,16:23:00,16:26:00,0:00:00,0,3,Wednesday
Female,61,14,Debit Card,2/3/2021,16:25:00,16:25:00,16:29:00,0:00:00,0,1,Wednesday
Female,32,15,Cash,2/3/2021,16:28:00,16:28:00,16:32:00,0:00:00,0,2,Wednesday
Female,35,10,Credit Card,2/3/2021,16:29:00,16:29:00,16:31:00,0:00:00,0,1,Wednesday
Female,27,18,Debit Card,2/3/2021,16:30:00,16:30:00,16:34:00,0:00:00,0,3,Wednesday
Male,33,13,Debit Card,2/3/2021,16:31:00,16:31:00,16:34:00,0:00:00,0,1,Wednesday
Female,59,29,Credit Card,2/3/2021,16:33:00,16:33:00,16:41:00,0:00:00,0,2,Wednesday
Male,16,20,Cash,2/3/2021,16:35:00,16:35:00,16:40:00,0:00:00,0,1,Wednesday
Female,25,20,Cash,2/3/2021,16:38:00,16:38:00,16:43:00,0:00:00,0,3,Wednesday
Male,49,23,Cash,2/3/2021,16:45:00,16:45:00,16:50:00,0:00:00,0,1,Wednesday
Female,22,19,Cash,2/3/2021,16:51:00,16:51:00,16:56:00,0:00:00,0,1,Wednesday
Female,54,10,Debit Card,2/3/2021,17:20:00,17:20:00,17:23:00,0:00:00,0,1,Wednesday
Female,17,27,Cash,2/3/2021,17:21:00,17:21:00,17:29:00,0:00:00,0,2,Wednesday
Female,29,17,Debit Card,2/3/2021,17:32:00,17:32:00,17:36:00,0:00:00,0,1,Wednesday
Female,18,27,Cash,2/3/2021,17:35:00,17:35:00,17:42:00,0:00:00,0,2,Wednesday
Female,29,29,Credit Card,2/3/2021,17:36:00,17:36:00,17:44:00,0:00:00,0,1,Wednesday
Female,46,26,Cash,2/3/2021,17:38:00,17:38:00,17:44:00,0:00:00,0,3,Wednesday
Female,39,19,Debit Card,2/3/2021,17:41:00,17:42:00,17:47:00,0:01:00,1,2,Wednesday
Male,24,30,Cash,2/3/2021,17:42:00,17:44:00,17:52:00,0:02:00,1,1,Wednesday
Female,54,17,Credit Card,2/3/2021,17:42:00,17:44:00,17:49:00,0:02:00,1,3,Wednesday
Male,55,20,Cash,2/3/2021,17:44:00,17:47:00,19:52:00,0:03:00,1,2,Wednesday
Female,20,28,Credit Card,2/3/2021,17:48:00,17:49:00,17:55:00,0:01:00,1,3,Wednesday
Male,41,21,Cash,2/3/2021,17:51:00,17:52:00,17:57:00,0:01:00,1,1,Wednesday
Female,32,28,Debit Card,2/3/2021,17:53:00,17:53:00,18:00:00,0:00:00,0,2,Wednesday
Female,26,18,Credit Card,2/3/2021,17:53:00,17:55:00,17:59:00,0:02:00,1,3,Wednesday
Female,32,25,Credit Card,2/3/2021,17:55:00,17:57:00,18:03:00,0:02:00,1,1,Wednesday
Male,16,27,Debit Card,2/3/2021,17:57:00,17:59:00,18:06:00,0:02:00,1,3,Wednesday
Female,19,20,Cash,2/3/2021,18:22:00,18:22:00,18:27:00,0:00:00,0,1,Wednesday
Female,13,24,Credit Card,2/3/2021,18:25:00,18:25:00,18:31:00,0:00:00,0,2,Wednesday
Male,51,14,Credit Card,2/3/2021,18:27:00,18:27:00,18:30:00,0:00:00,0,1,Wednesday
Female,23,21,Credit Card,2/3/2021,18:28:00,18:28:00,18:28:00,0:00:00,0,3,Wednesday
Female,36,10,Cash,2/3/2021,18:33:00,18:33:00,18:35:00,0:00:00,0,1,Wednesday
Male,38,25,Debit Card,2/3/2021,18:35:00,18:35:00,18:41:00,0:00:00,0,1,Wednesday
Female,28,11,Cash,2/3/2021,18:36:00,18:36:00,18:39:00,0:00:00,0,2,Wednesday
Female,32,12,Cash,2/3/2021,18:38:00,18:38:00,18:42:00,0:00:00,0,3,Wednesday
Female,65,21,Credit Card,2/3/2021,18:40:00,18:40:00,18:45:00,0:00:00,0,2,Wednesday
Female,50,20,Cash,2/3/2021,18:41:00,18:41:00,18:46:00,0:00:00,0,1,Wednesday
Male,22,27,Credit Card,2/3/2021,18:42:00,18:42:00,18:50:00,0:00:00,0,3,Wednesday
Male,32,26,Credit Card,2/3/2021,18:47:00,18:47:00,18:53:00,0:00:00,0,1,Wednesday
Male,15,10,Cash,2/3/2021,18:48:00,18:48:00,18:50:00,0:00:00,0,2,Wednesday
Female,36,14,Credit Card,2/3/2021,18:49:00,18:50:00,18:53:00,0:01:00,1,2,Wednesday
Female,36,18,Cash,2/3/2021,18:52:00,18:52:00,18:56:00,0:00:00,0,3,Wednesday
Male,27,12,Cash,2/3/2021,19:12:00,19:12:00,19:15:00,0:00:00,0,1,Wednesday
Female,38,22,Cash,2/3/2021,19:13:00,19:13:00,19:18:00,0:00:00,0,2,Wednesday
Female,23,29,Cash,2/3/2021,19:25:00,19:25:00,19:33:00,0:00:00,0,1,Wednesday
Male,59,21,Debit Card,2/3/2021,19:28:00,19:28:00,19:33:00,0:00:00,0,2,Wednesday
Male,39,26,Cash,2/3/2021,19:28:00,19:28:00,19:34:00,0:00:00,0,3,Wednesday
Female,52,21,Cash,2/3/2021,19:31:00,19:33:00,19:38:00,0:02:00,1,1,Wednesday
Male,44,21,Credit Card,2/3/2021,19:34:00,19:34:00,19:39:00,0:00:00,0,2,Wednesday
Female,18,21,Cash,2/3/2021,19:41:00,19:41:00,19:46:00,0:00:00,0,1,Wednesday
Female,27,14,Cash,2/3/2021,19:42:00,19:42:00,19:45:00,0:00:00,0,2,Wednesday
Male,42,19,Cash,2/3/2021,19:42:00,19:42:00,19:47:00,0:00:00,0,3,Wednesday
Female,35,11,Credit Card,2/3/2021,19:42:00,19:45:00,19:48:00,0:03:00,1,2,Wednesday
Female,43,24,Cash,2/3/2021,19:46:00,19:47:00,19:52:00,0:00:00,0,1,Wednesday
Male,55,16,Debit Card,2/3/2021,19:49:00,19:49:00,19:52:00,0:00:00,0,2,Wednesday
Female,21,18,Cash,2/4/2021,11:33:00,11:33:00,11:38:00,0:00:00,0,1,Thursday
Male,35,12,Credit Card,2/4/2021,11:35:00,11:35:00,11:38:00,0:00:00,0,2,Thursday
Female,41,11,Debit Card,2/4/2021,11:35:00,11:35:00,11:38:00,0:00:00,0,3,Thursday
Female,43,28,Credit Card,2/4/2021,11:35:00,11:38:00,11:44:00,0:03:00,1,1,Thursday
Female,42,18,Cash,2/4/2021,11:37:00,11:38:00,11:42:00,0:01:00,1,2,Thursday
Female,26,25,Cash,2/4/2021,11:38:00,11:38:00,11:43:00,0:00:00,0,3,Thursday
Male,50,30,Cash,2/4/2021,11:40:00,11:42:00,11:48:00,0:02:00,1,2,Thursday
Female,53,25,Credit Card,2/4/2021,11:43:00,11:43:00,11:49:00,0:00:00,0,3,Thursday
Female,31,15,Debit Card,2/4/2021,11:44:00,11:44:00,11:48:00,0:00:00,0,1,Thursday
Male,27,23,Debit Card,2/4/2021,11:45:00,11:48:00,11:53:00,0:03:00,1,1,Thursday
Male,51,14,Debit Card,2/4/2021,11:46:00,11:48:00,11:52:00,0:02:00,1,2,Thursday
Male,26,16,Credit Card,2/4/2021,11:46:00,11:49:00,11:52:00,0:03:00,1,3,Thursday
Male,26,16,Cash,2/4/2021,11:47:00,11:52:00,11:56:00,0:05:00,2,2,Thursday
Female,31,24,Credit Card,2/4/2021,11:47:00,11:52:00,11:57:00,0:05:00,2,3,Thursday
Female,24,18,Cash,2/4/2021,11:49:00,11:53:00,11:57:00,0:04:00,1,1,Thursday
Male,13,21,Credit Card,2/4/2021,11:50:00,11:56:00,12:01:00,0:06:00,2,2,Thursday
Female,47,26,Cash,2/4/2021,11:53:00,11:57:00,12:02:00,0:04:00,2,1,Thursday
Male,21,18,Cash,2/4/2021,11:53:00,11:57:00,12:01:00,0:04:00,1,3,Thursday
Male,15,30,Credit Card,2/4/2021,11:56:00,12:01:00,12:07:00,0:05:00,2,2,Thursday
Male,44,24,Credit Card,2/4/2021,11:57:00,12:01:00,12:06:00,0:04:00,2,3,Thursday
Female,32,10,Cash,2/4/2021,12:02:00,12:02:00,12:06:00,0:00:00,0,1,Thursday
Female,31,14,Debit Card,2/4/2021,12:05:00,12:06:00,12:09:00,0:01:00,1,1,Thursday
Female,32,11,Credit Card,2/4/2021,12:05:00,12:06:00,12:10:00,0:01:00,1,3,Thursday
Female,61,18,Cash,2/4/2021,12:05:00,12:07:00,12:11:00,0:02:00,1,2,Thursday
Male,50,23,Cash,2/4/2021,12:06:00,12:09:00,12:14:00,0:03:00,2,1,Thursday
Male,64,24,Cash,2/4/2021,12:06:00,12:10:00,12:16:00,0:04:00,2,3,Thursday
Male,45,29,Cash,2/4/2021,12:09:00,12:11:00,12:17:00,0:03:00,1,2,Thursday
Female,49,21,Cash,2/4/2021,12:09:00,12:14:00,12:18:00,0:05:00,2,1,Thursday
Female,61,20,Cash,2/4/2021,12:10:00,12:16:00,12:20:00,0:06:00,2,3,Thursday
Female,56,24,Credit Card,2/4/2021,12:11:00,12:17:00,12:22:00,0:06:00,2,2,Thursday
Male,61,27,Cash,2/4/2021,12:11:00,12:18:00,12:24:00,0:07:00,2,1,Thursday
Female,49,15,Credit Card,2/4/2021,12:12:00,12:20:00,12:24:00,0:08:00,2,3,Thursday
Female,38,12,Credit Card,2/4/2021,12:13:00,12:22:00,12:26:00,0:09:00,2,2,Thursday
Female,16,21,Credit Card,2/4/2021,12:13:00,12:24:00,12:28:00,0:11:00,3,1,Thursday
Male,45,16,Credit Card,2/4/2021,12:24:00,12:24:00,12:28:00,0:00:00,0,3,Thursday
Male,65,11,Debit Card,2/4/2021,12:26:00,12:26:00,12:30:00,0:00:00,0,2,Thursday
Male,49,19,Cash,2/4/2021,12:28:00,12:28:00,12:32:00,0:00:00,0,1,Thursday
Male,53,11,Credit Card,2/4/2021,12:28:00,12:28:00,12:32:00,0:00:00,0,3,Thursday
Female,29,18,Cash,2/4/2021,12:30:00,12:30:00,12:34:00,0:00:00,0,2,Thursday
Male,60,11,Cash,2/4/2021,12:32:00,12:32:00,12:35:00,0:00:00,0,1,Thursday
Male,39,30,Cash,2/4/2021,12:32:00,12:32:00,12:39:00,0:00:00,0,3,Thursday
Female,64,24,Credit Card,2/4/2021,12:34:00,12:34:00,12:40:00,0:00:00,0,2,Thursday
Female,18,28,Cash,2/4/2021,12:35:00,12:35:00,12:39:00,0:00:00,0,1,Thursday
Male,48,19,Cash,2/4/2021,12:39:00,12:39:00,12:43:00,0:00:00,0,3,Thursday
Male,18,15,Cash,2/4/2021,12:40:00,12:40:00,12:43:00,0:00:00,0,2,Thursday
Male,43,29,Debit Card,2/4/2021,12:39:00,12:39:00,12:45:00,0:00:00,0,1,Thursday
Female,59,12,Debit Card,2/4/2021,12:43:00,12:43:00,12:46:00,0:00:00,0,3,Thursday
Male,36,26,Credit Card,2/4/2021,12:43:00,12:43:00,12:49:00,0:00:00,0,2,Thursday
Female,24,17,Cash,2/4/2021,12:47:00,12:47:00,12:51:00,0:00:00,0,1,Thursday
Female,19,30,Cash,2/4/2021,12:49:00,12:49:00,12:54:00,0:00:00,0,2,Thursday
Male,45,29,Cash,2/4/2021,12:50:00,12:50:00,12:56:00,0:00:00,0,3,Thursday
Female,46,24,Credit Card,2/4/2021,12:51:00,12:51:00,12:56:00,0:00:00,0,1,Thursday
Female,29,17,Cash,2/4/2021,12:52:00,12:54:00,12:58:00,0:02:00,1,2,Thursday
Male,38,19,Cash,2/4/2021,12:54:00,12:56:00,13:00:00,0:02:00,1,3,Thursday
Female,58,11,Debit Card,2/4/2021,12:54:00,12:56:00,12:59:00,0:02:00,1,1,Thursday
Male,42,12,Cash,2/4/2021,12:56:00,12:58:00,13:02:00,0:02:00,1,2,Thursday
Female,45,18,Debit Card,2/4/2021,16:04:00,16:04:00,16:08:00,0:00:00,0,1,Thursday
Male,40,28,Cash,2/4/2021,16:06:00,16:06:00,16:12:00,0:00:00,0,2,Thursday
Male,44,15,Cash,2/4/2021,16:08:00,16:08:00,16:12:00,0:00:00,0,3,Thursday
Female,53,18,Cash,2/4/2021,16:09:00,16:09:00,16:13:00,0:00:00,0,1,Thursday
Male,13,24,Cash,2/4/2021,16:11:00,16:12:00,16:17:00,0:01:00,1,2,Thursday
Female,37,22,Cash,2/4/2021,16:11:00,16:12:00,16:17:00,0:01:00,1,3,Thursday
Male,58,30,Credit Card,2/4/2021,16:13:00,16:13:00,16:20:00,0:00:00,0,1,Thursday
Male,21,22,Debit Card,2/4/2021,16:15:00,16:17:00,16:23:00,0:02:00,1,2,Thursday
Female,47,26,Debit Card,2/4/2021,16:17:00,16:17:00,16:23:00,0:00:00,0,3,Thursday
Female,42,29,Credit Card,2/4/2021,16:18:00,16:20:00,16:26:00,0:02:00,1,1,Thursday
Female,40,23,Cash,2/4/2021,16:19:00,16:23:00,16:29:00,0:04:00,1,2,Thursday
Male,23,23,Credit Card,2/4/2021,16:20:00,16:23:00,16:29:00,0:03:00,1,3,Thursday
Female,57,29,Credit Card,2/4/2021,16:21:00,16:26:00,16:32:00,0:05:00,1,1,Thursday
Female,39,14,Cash,2/4/2021,16:29:00,16:29:00,16:34:00,0:00:00,0,2,Thursday
Female,65,13,Cash,2/4/2021,16:35:00,16:35:00,16:39:00,0:00:00,0,1,Thursday
Male,27,17,Credit Card,2/4/2021,16:35:00,16:35:00,16:39:00,0:00:00,0,2,Thursday
Male,18,13,Cash,2/4/2021,16:38:00,16:38:00,16:41:00,0:00:00,0,3,Thursday
Female,31,19,Cash,2/4/2021,16:45:00,16:45:00,16:49:00,0:00:00,0,1,Thursday
Female,62,17,Cash,2/4/2021,16:51:00,16:51:00,16:55:00,0:00:00,0,2,Thursday
Female,47,14,Cash,2/4/2021,16:53:00,16:53:00,16:57:00,0:00:00,0,3,Thursday
Female,56,13,Debit Card,2/4/2021,16:55:00,16:55:00,16:59:00,0:00:00,0,1,Thursday
Male,60,24,Cash,2/4/2021,16:56:00,16:56:00,17:03:00,0:00:00,0,2,Thursday
Male,14,12,Cash,2/4/2021,16:56:00,16:57:00,17:00:00,0:01:00,1,3,Thursday
Female,30,17,Cash,2/4/2021,17:04:00,17:04:00,17:08:00,0:00:00,0,1,Thursday
Female,33,27,Cash,2/4/2021,17:06:00,17:06:00,17:12:00,0:00:00,0,2,Thursday
Female,16,27,Credit Card,2/4/2021,17:08:00,17:08:00,17:13:00,0:00:00,0,3,Thursday
Female,13,21,Cash,2/4/2021,17:09:00,17:09:00,17:14:00,0:00:00,0,1,Thursday
Female,20,13,Credit Card,2/4/2021,17:11:00,17:12:00,17:15:00,0:01:00,1,2,Thursday
Male,48,28,Cash,2/4/2021,17:11:00,17:13:00,17:20:00,0:02:00,1,3,Thursday
Male,36,15,Cash,2/4/2021,17:14:00,17:14:00,17:19:00,0:00:00,0,1,Thursday
Male,34,27,Cash,2/4/2021,17:15:00,17:15:00,17:21:00,0:00:00,0,2,Thursday
